 from   to   via     T_slow    T_thermal     mfp_s       mfp_t    
  2746  2746     0   0.000E+00   0.000E+00   4.351E-02   6.506E-01
  2746  2846     0   1.512E-01   1.835E-01   4.351E-02   6.506E-01
  2746  2747     0   7.106E-01   8.072E-01   4.351E-02   6.506E-01
  2846  2746     0   4.607E-01   5.591E-01   4.351E-02   6.574E-01
  2846  2846     0   0.000E+00   0.000E+00   4.351E-02   6.574E-01
  2846  2747     0   3.434E-01   4.277E-01   4.351E-02   6.574E-01
  2747  2746     0   7.429E-01   8.442E-01   4.351E-02   6.824E-01
  2747  2846     0   1.178E-01   1.469E-01   4.351E-02   6.824E-01
  2747  2747     0   0.000E+00   0.000E+00   4.351E-02   6.824E-01
   681   681     1   0.000E+00   0.000E+00   1.094E-02   1.909E-01
   681   713     1   3.063E-02   1.174E-01   1.094E-02   1.909E-01
   681   678     1   4.117E-01   8.293E-01   1.094E-02   1.909E-01
   713   681     1   1.205E-02   4.621E-02   1.094E-02   1.913E-01
   713   713     1   0.000E+00   0.000E+00   1.094E-02   1.913E-01
   713   678     1   4.771E-01   9.125E-01   1.094E-02   1.913E-01
   678   681     1   1.255E-01   2.522E-01   1.094E-02   1.798E-01
   678   713     1   3.698E-01   7.055E-01   1.094E-02   1.798E-01
   678   678     1   0.000E+00   0.000E+00   1.094E-02   1.798E-01
  3944  3944     2   0.000E+00   0.000E+00   4.092E-01   5.527E+00
  3944  2849     2   5.530E-01   5.632E-01   4.092E-01   5.527E+00
  3944  2850     2   4.263E-01   4.352E-01   4.092E-01   5.527E+00
  2849  3944     2   1.685E-01   1.716E-01   4.092E-01   5.345E+00
  2849  2849     2   0.000E+00   0.000E+00   4.092E-01   5.345E+00
  2849  2850     2   8.174E-01   8.273E-01   4.092E-01   5.345E+00
  2850  3944     2   1.352E-01   1.380E-01   4.092E-01   5.683E+00
  2850  2849     2   8.506E-01   8.610E-01   4.092E-01   5.683E+00
  2850  2850     2   0.000E+00   0.000E+00   4.092E-01   5.683E+00
  3886  3886     3   0.000E+00   0.000E+00   1.909E-03   5.248E-02
  3886   891     3   4.815E-02   2.858E-01   1.909E-03   5.248E-02
  3886  3325     3   1.040E-01   6.058E-01   1.909E-03   5.248E-02
   891  3886     3   1.389E-01   8.239E-01   1.909E-03   5.207E-02
   891   891     3   0.000E+00   0.000E+00   1.909E-03   5.207E-02
   891  3325     3   2.862E-03   4.465E-02   1.909E-03   5.207E-02
  3325  3886     3   1.484E-01   8.642E-01   1.909E-03   5.215E-02
  3325   891     3   1.415E-03   2.211E-02   1.909E-03   5.215E-02
  3325  3325     3   0.000E+00   0.000E+00   1.909E-03   5.215E-02
  3032  3032     4   0.000E+00   0.000E+00   1.884E-03   5.153E-02
  3032  1133     4   9.537E-02   5.168E-01   1.884E-03   5.153E-02
  3032   428     4   7.018E-02   3.822E-01   1.884E-03   5.153E-02
  1133  3032     4   1.616E-01   8.736E-01   1.884E-03   5.057E-02
  1133  1133     4   0.000E+00   0.000E+00   1.884E-03   5.057E-02
  1133   428     4   1.014E-03   1.728E-02   1.884E-03   5.057E-02
   428  3032     4   1.587E-01   8.620E-01   1.884E-03   5.049E-02
   428  1133     4   1.353E-03   2.304E-02   1.884E-03   5.049E-02
   428   428     4   0.000E+00   0.000E+00   1.884E-03   5.049E-02
  3945  3945     5   0.000E+00   0.000E+00   1.179E+00   1.295E+01
  3945  3838     5   7.350E-01   7.512E-01   1.179E+00   1.295E+01
  3945  2849     5   2.387E-01   2.464E-01   1.179E+00   1.295E+01
  3838  3945     5   6.269E-01   6.405E-01   1.179E+00   1.154E+01
  3838  3838     5   0.000E+00   0.000E+00   1.179E+00   1.154E+01
  3838  2849     5   3.480E-01   3.569E-01   1.179E+00   1.154E+01
  2849  3945     5   3.580E-01   3.696E-01   1.179E+00   1.489E+01
  2849  3838     5   6.119E-01   6.280E-01   1.179E+00   1.489E+01
  2849  2849     5   0.000E+00   0.000E+00   1.179E+00   1.489E+01
  3946  3946     6   0.000E+00   0.000E+00   1.328E-01   1.905E+00
  3946  2850     6   5.435E-01   5.744E-01   1.328E-01   1.905E+00
  3946  2746     6   3.953E-01   4.214E-01   1.328E-01   1.905E+00
  2850  3946     6   1.590E-01   1.681E-01   1.328E-01   1.864E+00
  2850  2850     6   0.000E+00   0.000E+00   1.328E-01   1.864E+00
  2850  2746     6   7.998E-01   8.290E-01   1.328E-01   1.864E+00
  2746  3946     6   1.211E-01   1.291E-01   1.328E-01   1.965E+00
  2746  2850     6   8.374E-01   8.681E-01   1.328E-01   1.965E+00
  2746  2746     6   0.000E+00   0.000E+00   1.328E-01   1.965E+00
  2382  2382     7   0.000E+00   0.000E+00   1.812E-03   4.669E-02
  2382  3215     7   3.953E-02   2.406E-01   1.812E-03   4.669E-02
  2382  1138     7   1.307E-01   6.646E-01   1.812E-03   4.669E-02
  3215  2382     7   8.288E-02   5.042E-01   1.812E-03   4.677E-02
  3215  3215     7   0.000E+00   0.000E+00   1.812E-03   4.677E-02
  3215  1138     7   5.529E-02   3.752E-01   1.812E-03   4.677E-02
  1138  2382     7   1.400E-01   7.103E-01   1.812E-03   4.564E-02
  1138  3215     7   2.827E-02   1.911E-01   1.812E-03   4.564E-02
  1138  1138     7   0.000E+00   0.000E+00   1.812E-03   4.564E-02
  3947  3947     8   0.000E+00   0.000E+00   9.837E-03   1.532E-01
